Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.2959643499251384,0.4194470924690181,4.3536795289988546e-5,0.06603885187315524,0.7918338398902243,0.3657221660689712,0.04824528605812664,0.32615006585329553,0.4268906558116197,0.30043330722532813,0.13891221019957217,0.13891221019957214,0.31531954415946567,0.45663903400129846,0.45663903400129846,0.23487266480983474,0.21607556308785397,0.23638630323790358,0.14333785449222772,0.062355886253852855,0.1693598470353349,0.049001359537875204,0.17857531585960118,0.2763566238836084,0.5718779334991189,0.21800856439241517,1,1,0.34814711067659576,0.624250634244861,0.9481829340962219,0.4391681672215324,0.7504097762555239,0.6397375656075074,0.30334048901076915,1,0.42092300056715093,0.5216760832253098,0.2734710993270692,0.9998038493055494,0.8544353024725414,0
