Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.5682113094823149,0.7935073899826319,0.8212450572509767,0.7935073899826318,0.12827627760916221,0.4494250212653083,0.8587777999695738,0.26443766944052505,0.14729247640050408,0.031714273829487924,0.7362026988824306,0.7362026988824306,0.494807239866818,0.15384566796727853,0.15384566796727853,0.25877500829302136,0.3610622755711293,0.39149548431335807,0.6780543069978546,0.6586370261624728,0.6452530814561184,0.6634097651934534,0.6032585475774194,0.46688234829809167,0,0.9797852008528571,0,5.8612972150161824e-5,0.4094065495704795,0.2874387555720611,0.049940370359469605,0.4088224896888252,0.1483588350441001,0.2040659830589289,0.6127788998755519,5.216218583543824e-4,0.7020062992665995,0.04739946619205142,0.7343488465868843,0.002187831217138505,0.16809629398915832,0
