Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,874367097.3041267,50535.88916239262,0,296934.5884990297,0,6674334022.534133,2640927047.049309,47570470.36095296,179432475.61437783,1089761620.733653,1874248556.1562479,2811372834.2343717,558873571.2032645,35980049.26964901,107940147.80894703,47093562.93588802,2346598.8983996995,172790669.58008298,1286244288.0425575,447332024.11176485,118060268.82930867,1312212808.6502345,190329207.32952118,2048159507.0106933,3917665172.307682,1097496261.6599085,961896760.893198,0,31085596870.52767,4694838006.084627,17066608867.516457,3210209854.668918,4767007825.320525,751496584.961786,17008909445.075815,42506849034.386765,6505287114.93537,1933576459.8596463,8159520449.126291,56416910042.1303,18152081508.997566,0
