Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,8.845796493403186e-05,8.423028947845818e-05,8.18886902688244e-05,8.07793403228882e-05,8.24562972010156e-05,8.866837263059845e-05,8.923330865723291e-05,9.93247027027986e-05,0.00010583957572245364,0.00011321316815156372,0.00011221770036308086,0.00011733036511041623,0.00011877515562379335,0.00012054641174897946,0.0001217072149554454,0.00012178597117549408,0.00012199996968122733,0.00012171683220816565,0.00012397004711341516,0.00012159877293308201,0.00011724745710719866,0.00011293166327474517,0.00010511612705416152,9.740128072607932e-05
Spring,9.915249614530377e-05,9.686096444054169e-05,9.492571323364696e-05,9.406965930093313e-05,9.534169645058928e-05,0.00010187695506713973,0.00010188301222231695,0.00010589984514408386,0.00011475086713667701,0.0001237354826717073,0.00012442570519633606,0.00012760166725249357,0.00012910787003046656,0.00012936408999374597,0.0001301751337160041,0.00012822913560093396,0.000124934328210217,0.00011794558917368233,0.00011321007584544743,0.0001138504681253446,0.00011475794666307494,0.0001113756955411869,0.0001063411492653953,0.00010213400508860596
Summer,0.00011295177275285282,0.0001130618389104388,0.00011302517028208319,0.00011494681672616945,0.00011916855855867182,0.00012512535793132723,0.00012206379392218589,0.00012235922369728487,0.0001286048848675724,0.00013476877827636713,0.00013741118444502828,0.00014080867187714607,0.00014194348186237518,0.00014235555287274345,0.00014183078726911626,0.00013871713990283433,0.00013426115431272042,0.00012498517261639642,0.00012118502761627873,0.0001201705132847007,0.0001204770224184526,0.00011987131796324633,0.00011506837108277383,0.00011269597398661989
Fall,0.00010184230278988764,9.97033313930089e-05,9.706001233136413e-05,9.782778718125769e-05,9.981773080480637e-05,0.00010623400338627043,0.00010606653845607897,0.00010950673331526287,0.00011755383414591763,0.00012558306860721888,0.0001274380140792389,0.00013009197303509733,0.00013192724835259307,0.0001319002652365422,0.0001310498295824727,0.00012820629783892148,0.00012494117519206482,0.00011889667516543804,0.00011652834871700339,0.0001173620327441863,0.0001140687620843554,0.00011056019127494594,0.0001062222114855236,0.00010314185508024127
Summer Peak,0.00012856938068984077,0.00012610436704407925,0.00012571336622615564,0.00012719224266630397,0.0001334474685270762,0.00014175138662529823,0.00013421197218300816,0.0001390557533338365,0.00014418798954819986,0.00015276694837535297,0.0001570485809617983,0.0001653596010783065,0.00016721032823739448,0.00016580207130843848,0.0001627714036990005,0.00015811063606624453,0.00015151646108550444,0.0001410612305427943,0.00014090326825636946,0.00013933484230614794,0.00013896789312571898,0.00013972898564271348,0.0001334347402949251,0.0001320246850781917
Winter Peak,8.941292625268235e-05,8.569884204587879e-05,8.418941100274652e-05,8.494296260438715e-05,8.875092877916461e-05,9.7129043721121e-05,9.337315157140666e-05,0.00010374616128156367,0.00011312788847380983,0.00012029146172625612,0.00011747374863336361,0.00012222890693595008,0.00012472364773514675,0.00012533912051229112,0.00012675036167199172,0.00012705004965961613,0.0001266995517782095,0.00012203012248749853,0.00012813557767772166,0.00012501737468917172,0.0001231053564494106,0.0001163054897777098,0.00010685312713254291,9.84235532469246e-05
