Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.4573974662897147e-05,1.2294561249586878e-05,7.272163450670675e-06,7.0557978153056794e-06,2.85853117882835e-06,1.1504276660882516e-05,2.932409858092198e-05,5.857708394243898e-05,7.036430704586637e-05,7.588103632478522e-05,8.853698727480882e-05,0.00011370931415379928,0.00013574013780339418,0.0001408978911700988,0.00015675301285399321,0.00020008778948557134,0.0002566558003698074,0.00029410802562930647,0.0002559786019874474,0.00017082985050659947,0.0001364781537354479,0.00010777607829122559,7.466758393054164e-05,4.969002308852429e-05
Spring,3.21088606496873e-05,1.6520230564154856e-05,9.821444651098684e-06,9.523861109211838e-06,3.784800039991814e-06,1.4860735601048737e-05,3.798367709792304e-05,7.157426422291544e-05,8.647637216128725e-05,9.345996871305042e-05,0.0001103639974957027,0.00013852094270021639,0.00016464051892594241,0.00016840370704205253,0.0001866087004263726,0.00023468989498467413,0.00029598893130787984,0.00032944690065561856,0.0002728337059885725,0.00018468859143446669,0.00015406672769201544,0.0001235430692019465,8.838948561002684e-05,6.125800191026684e-05
Summer,3.4222993034749806e-05,1.8201816722667056e-05,1.1115046535114711e-05,1.1057404098008e-05,4.477584695295218e-06,1.7395588674300348e-05,4.320332701478226e-05,7.801265485447885e-05,9.065955144002514e-05,9.485496848982397e-05,0.00011278122862059727,0.00014009464445269407,0.00016414490876967878,0.00016675226864033593,0.00018214324876626123,0.00022790022483331373,0.00028661709358126277,0.00031699527338086014,0.0002671402971886225,0.0001791351530329067,0.00014821809030358095,0.00012236304313602308,8.799436800357715e-05,6.286182566515028e-05
Fall,3.2492798612155484e-05,1.6596461935813902e-05,9.915328716846375e-06,9.650838722877412e-06,3.7797087566314504e-06,1.4720499203801712e-05,3.735821180994535e-05,7.033446706725635e-05,8.514866812115538e-05,9.168265935870312e-05,0.00010921772295948408,0.00013646514095798793,0.00016247999325969423,0.00016554405929180215,0.00018085626728300076,0.00022572215508315417,0.00028481240463978274,0.0003189074564406273,0.0002690986325531198,0.00018456656539559007,0.00014975998524549095,0.00012099538756823265,8.691750335916607e-05,6.050808034305112e-05
Summer Peak,2.5835545028835404e-05,1.6502639811646134e-05,7.872630412041068e-06,1.0116550524929627e-05,5.426087566637e-06,2.2124472420576224e-05,5.468437064830443e-05,0.00010149666891502319,0.00010835554259412564,9.944853784027973e-05,0.00011245600754225653,0.00014126361996534607,0.0001608944801167172,0.00016208092033458696,0.00018077350686003643,0.00024328007714789063,0.0003205476727904515,0.000376547879721142,0.00029577671961657,0.00016556864816402652,0.00013427026141503028,0.00010534170959550972,6.741842697994597e-05,4.8498683638913487e-05
Winter Peak,3.31708741067202e-05,1.2890825406456536e-05,1.075664894043397e-05,7.509643361139239e-06,3.2116759261853103e-06,1.350269713282951e-05,3.495368208138324e-05,6.994707006781509e-05,7.65824495040213e-05,7.165659425952301e-05,7.93554335594318e-05,0.00010464510391970875,0.00013487136001439978,0.00014302641053014656,0.00015195289715329202,0.0001933053434499221,0.0002577371000673489,0.00030240207793155017,0.00024273840808921272,0.00021713863678452902,0.00018096180816962754,0.00014736767194506724,0.0001085377435204007,6.969216822162983e-05
