Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.8238479350914783e-05,3.629155492685774e-05,1.8940629600475103e-05,2.121919133248904e-05,2.449994724173107e-05,4.251147739507168e-05,0.00011400970883549307,0.00017525565201014032,0.00018176360792001965,0.00015645375050968893,0.00015952658936832826,0.00016959170159401387,0.00015934695511909903,0.00014795612946224442,0.00014114259733447168,0.00013331903122216693,0.00013984589846881295,0.0001539042876722183,0.00020089178541551032,0.000207515563890895,0.0002005448960397601,0.0001815777601040983,0.00014108394550271,9.635786933853832e-05
Spring,6.0521891199300804e-05,3.066162329650743e-05,1.4735149100220386e-05,1.5945662216578794e-05,2.7461654291030586e-05,4.236169866764884e-05,0.0001250110153552912,0.00020117102243425168,0.00018707819936344952,0.0001542326296219209,0.0001594407016831391,0.00015422654545921576,0.0001402356982556177,0.00013227342782453272,0.00011458701903969333,0.00011494449075923275,0.00012266122926172927,0.00013397142996015869,0.00016453427370594566,0.00018149423539521076,0.00019333005307728654,0.0001876369496932207,0.00015236657377898447,0.00010407829851593468
Summer,5.1524925041235624e-05,2.6671587757481387e-05,1.5394396255646126e-05,1.2117352844506989e-05,2.046038650561883e-05,3.380028072670996e-05,0.00011710141039932116,0.00013831134617600343,0.00013719061187154747,0.00013809927872085885,0.00013621210594349684,0.0001301633491615863,0.00011659976168503141,0.00010761261710125151,9.470816408911995e-05,0.00010289333502009532,9.754932785867185e-05,0.0001071828719693219,0.00011849829177658502,0.00012155087281802626,0.00013055627453276112,0.00013864851587232118,0.0001294515526391779,9.187783210146138e-05
Fall,4.3270463124975175e-05,2.1277045425930978e-05,2.0536959699546654e-05,1.1267330857856993e-05,2.2262383763412038e-05,3.9205944564304026e-05,0.00012728525159096154,0.00016130067378959827,0.0001483850161198405,0.00012969816742409274,0.00013256039074866185,0.00013049603785400733,0.0001110838868042577,0.00010846802482340728,0.00010577969868100504,0.00011669308122321556,0.00011306631092772061,0.00011787383069883227,0.00013454067524461928,0.00015921127529317422,0.0001725530378620239,0.0001544909455529824,0.00012270848472236253,7.966754427710515e-05
Summer Peak,5.223862210074232e-05,3.1873911630438034e-05,1.7625111973794936e-05,1.2629346603959557e-05,2.7863450048659344e-05,5.536059743689047e-05,0.00015038789182197828,0.0001630423919193836,0.00015927943135017521,0.0001304030260980315,0.0001239076942621246,0.00013083127790703713,0.00011746283343534611,0.00011313498711671247,9.654666653625804e-05,0.00011233925715458125,0.00010036800877039248,0.00012162339415805019,0.0001529749462210943,0.0001365570379104592,0.00014093209187913405,0.00015425575486303716,0.00013484088691489724,0.0001007512569781645
Winter Peak,7.412790559397674e-05,4.26505604352293e-05,1.8701653131095193e-05,2.079847069276388e-05,3.209954642855929e-05,5.731377423320941e-05,0.00013525217779947435,0.0002089832982254447,0.00017943356118828343,0.00021851478076207194,0.00020810264916731826,0.00021192110392665836,0.00021716023045614867,0.00020942007235650627,0.00018915203249204095,0.0001761138536284919,0.0001636643266530606,0.00014750786295369235,0.00022376608935977782,0.0002179428044680332,0.0002257173559804635,0.00018110827948339308,0.00014367509041992796,0.0001103094102139283
