Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.2867810793816994e-05,5.167427051516894e-05,5.271856524956488e-05,5.5742600290558895e-05,6.11044200165526e-05,7.30371837877364e-05,8.983807336258814e-05,0.00010253850826205632,0.00011357810162436877,0.00012368755823992294,0.0001316152060880726,0.00013626980951892743,0.00013773920977262899,0.00013680713350415578,0.0001330300785942358,0.00012623422506025035,0.0001169795469430347,0.00010421625251661242,9.397710948083961e-05,8.272992142210962e-05,7.294041181941481e-05,6.46133046914345e-05,6.059158720543694e-05,5.7275636182679666e-05
Spring,5.366681404089945e-05,5.2374901627458055e-05,5.320372917449393e-05,5.60833946122324e-05,6.0708979718957466e-05,7.153790856236293e-05,8.727142206949826e-05,9.781649116785568e-05,0.00010515064446922218,0.00011168555261144094,0.00011696896339435807,0.00012013204968458928,0.0001211407215003836,0.0001201794632730814,0.00011679870487364718,0.00011124398590051901,0.00010365347938317197,9.439110878615922e-05,8.767879486736763e-05,7.881061542584925e-05,7.113198488217106e-05,6.335790840023017e-05,6.046499516446464e-05,5.827970717291128e-05
Summer,4.843474796678353e-05,4.8224582291693756e-05,5.001001568403848e-05,5.439189596689604e-05,6.375510665080558e-05,8.059249640652337e-05,9.651078261614662e-05,0.00011322348790582292,0.00013166895799911993,0.00015006651835847336,0.00016459795914744633,0.00017457202191245024,0.00017948103506076164,0.0001795654601248765,0.0001745335271317094,0.00016398281808899348,0.0001461682407233813,0.00012481883216312973,0.00010321462894055969,8.527278879796672e-05,7.13502786212696e-05,6.34539428149955e-05,5.8034257014968546e-05,5.1777791858572205e-05
Fall,5.167107957854383e-05,5.150207459569744e-05,5.3408190740639125e-05,5.911597200644665e-05,7.020613647346969e-05,9.0788932769508e-05,0.00011568654589072501,0.00014298181299121485,0.0001698420680146882,0.0001942916054120342,0.00021200105449489912,0.0002230505186802745,0.0002275188479145664,0.00022603958383830993,0.00021797106821216632,0.00020279146163154055,0.00018064925537463142,0.00014966399195159388,0.0001237324040777482,0.00010029757208706327,8.028548871321907e-05,6.997207524923076e-05,6.299683283470104e-05,5.560664331204901e-05
Summer Peak,6.18149771172602e-05,6.243046121336205e-05,6.472191002598409e-05,7.33632922704622e-05,8.984309121361941e-05,0.00011651063510646295,0.00015783128365421604,0.0002113841148691464,0.0002598777173710669,0.0002997958911775992,0.0003264160512777356,0.0003427631400362143,0.00034929877519880267,0.0003469923221491567,0.00033330698639014487,0.0003131842517209285,0.00028107518584123144,0.00021967762180040402,0.00018198344756370185,0.00014618406576904827,0.00010959484665736062,9.423385205518859e-05,8.25690087244348e-05,6.994170975229468e-05
Winter Peak,5.874482574643309e-05,5.77440599815329e-05,5.83832204325584e-05,6.069122284693141e-05,6.486257932122122e-05,7.558332958008257e-05,9.019965862657818e-05,9.930395891646084e-05,0.00010484335410403381,0.00010973008645913063,0.00011369734856390595,0.00011553290984928808,0.00011565584642124276,0.00011457675281481204,0.00011175211433561794,0.00010714708825612952,0.00010145427727489396,9.362493636908182e-05,8.816542187895722e-05,8.014865776358909e-05,7.313072107825807e-05,6.555667727908262e-05,6.324999186414429e-05,6.175769153525338e-05
