Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.418385178448988e-05,9.180066059071057e-05,9.076548717614883e-05,9.125955571940675e-05,9.407976036922852e-05,9.868624418793454e-05,0.00010733454954491076,0.00011816490730588849,0.0001276591224317463,0.0001334440157949101,0.00013382514360714312,0.00013359043169132022,0.00013341017981790174,0.0001280353497771779,0.000126568809943125,0.00013213297116762367,0.00014134641887311448,0.0001512288247139407,0.00015267109950999514,0.00014818762081533136,0.00014163313877258723,0.0001312608937335164,0.0001112047957253557,9.920247617838735e-05
Spring,9.505990824674397e-05,9.225832627475229e-05,9.093541533460422e-05,9.111154124757814e-05,9.405060338274692e-05,9.916523788076228e-05,0.0001096292318482425,0.0001217400630701203,0.00013144639228252814,0.00013783513292023883,0.0001382114568182002,0.00013775246709196829,0.00013840818291051046,0.00013222327545879436,0.00012971011720638525,0.00013503506950362704,0.00014486753107116715,0.00015743574756795723,0.00016071569463304243,0.00015661149543200943,0.00014990140111646798,0.00013976397714938395,0.00011601375828268526,0.00010124246787610595
Summer,9.101484071203531e-05,9.012281929053896e-05,9.031958951980144e-05,9.229423438469729e-05,9.526438748396243e-05,9.925944038049403e-05,0.00010540994531934432,0.00011384179733316553,0.00011988220017835953,0.00012118330418637415,0.0001211383643095621,0.00012178452290334966,0.00011759802445015277,0.00011519076490947792,0.00011843950295576838,0.0001258999130631637,0.0001337913657787196,0.00013422606820303503,0.00013036241327876586,0.000124536790130007,0.00011805928500409915,0.0001042036852670293,9.57750021321314e-05,9.250401079527966e-05
Fall,9.122457398987354e-05,9.022926977844538e-05,9.0317600014947e-05,9.208418180083375e-05,9.493013987117076e-05,9.90403072011512e-05,0.00010548034015102535,0.00011325519195617448,0.00011883394385953414,0.0001203211560423598,0.00012027791746269178,0.00012082101955880644,0.00011706017549488746,0.00011440836639765726,0.00011710935255928127,0.0001243334247523242,0.00013217560817701892,0.0001334891260924791,0.00013027696663773096,0.0001247394753937289,0.00011852733381969077,0.00010559999454479998,9.665228424578546e-05,9.285991796263135e-05
Summer Peak,9.022939630865971e-05,8.969145495822011e-05,9.012900436859356e-05,9.205438359794559e-05,9.438200237864668e-05,9.686553236427075e-05,0.00010148580524107337,0.00010795113748553508,0.0001121789860127744,0.00011254776962579956,0.00011241874305469623,0.00011313238746618395,0.00010861158049698552,0.00010682356213089425,0.00011046514488823782,0.00011803420390383678,0.0001243399393712926,0.0001221453741966495,0.0001177268650499589,0.00011208533054131911,0.0001068743899928177,9.561641849661056e-05,9.15031066377436e-05,9.066159180389756e-05
Winter Peak,9.567881394353578e-05,9.253640642647491e-05,9.107473324671519e-05,9.115222517016838e-05,9.431172703968998e-05,0.000100007651175534,0.00011216644944734078,0.00012478311549594373,0.00013310951264995514,0.00013879107307586863,0.00013907351695342102,0.0001385779451008345,0.0001394409394869559,0.00013297962950545224,0.00013023414076347058,0.00013558676215775977,0.00014560224464321803,0.00015949508045495854,0.00016340739130784538,0.00015950535085220303,0.0001530011035052444,0.00014265377107020258,0.00011741666379342097,0.00010177979045764597
