Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00025730646112466266,0.00026465651043827427,0.00027867575355798943,0.0002898010322973606,0.0003063640965856825,0.00032165060937740177,0.00033048895806030333,0.0003249028223240251,0.00029893484013716355,0.00026932126134195057,0.0002432724749103258,0.00022216420466838018,0.00020534077359393512,0.00018473139845105112,0.00017156118527338496,0.00016600550077535553,0.00017133890598959576,0.00018072633936721928,0.00018910933467604783,0.00019690612856281285,0.0002061805291992145,0.00021926539962688975,0.00023088438748312623,0.0002427490937298766
Spring,0.00034525119782710667,0.0003558240645071201,0.00037435642147574743,0.0003903232618012383,0.00041103836336394453,0.000429639826600246,0.0004400023330092343,0.00043760685914608473,0.0004091913255985202,0.00037399298600859706,0.0003410810596261815,0.00031439075082432595,0.0002952161297751165,0.0002676054560207074,0.0002522312551777279,0.0002474016680646443,0.0002587238766157001,0.00027372744364588064,0.0002842231597515064,0.00029517051543167595,0.0003081492792591748,0.00032577958917264296,0.0003420651541573911,0.00035713715575294845
Summer,5.2130019841474726e-05,5.7900310383882094e-05,6.42384722967269e-05,7.18790120421966e-05,7.984675141076711e-05,8.551925573626773e-05,8.569753773876201e-05,7.541394349141502e-05,6.160062715148505e-05,5.002035945238717e-05,4.183084291501308e-05,3.5643736264449674e-05,2.924404092541858e-05,2.4470127924132968e-05,2.1106680239520864e-05,1.936819134492842e-05,1.9230893970520444e-05,2.058862434691878e-05,2.3422369024638345e-05,2.65734380804103e-05,3.0370096497888336e-05,3.5341557959018654e-05,4.065302352095325e-05,4.5447931900593524e-05
Fall,5.132944270585528e-05,5.552756692066035e-05,6.056302154108073e-05,6.59210920881246e-05,7.191674440988667e-05,7.708632649909138e-05,7.945417748632513e-05,7.315359235049276e-05,6.248216831025715e-05,5.389727509936409e-05,4.650200134139898e-05,3.988110849229232e-05,3.403216083738613e-05,2.9389348695751295e-05,2.6424264724419997e-05,2.5196403916297494e-05,2.6236402781632765e-05,2.826293642900702e-05,3.061658152328959e-05,3.311614893444314e-05,3.613027865348624e-05,4.028970548830067e-05,4.46395440478232e-05,4.87611772475562e-05
Summer Peak,7.102042730681367e-08,2.2490473682788377e-07,3.0637953869115383e-07,4.024719259500552e-07,4.985481923538193e-07,6.211661033363433e-07,5.337118076217768e-07,2.737294334200004e-07,1.3580611388932586e-07,7.224964251102309e-08,6.91866800349603e-08,7.506407513705445e-08,2.3939469878701237e-09,6.305941167823998e-09,2.243485673256513e-10,2.5699329897842567e-09,2.659806757173994e-08,3.851540973189475e-09,1.8391208902324348e-09,1.0532292022952734e-09,1.3078043730031231e-08,9.792076091237559e-09,4.7610258838449595e-09,9.903578672603004e-09
Winter Peak,0.0005944701399526334,0.00060887471127742,0.00062733631458051,0.0006415432634128091,0.0006659713448958214,0.000690604499009374,0.0007102316209473874,0.0007039224440936394,0.0006628520515459508,0.000608181990455578,0.0005550281264972471,0.0005163833277113823,0.0004935693698787724,0.00045611071290751,0.0004273721642502424,0.0004126910473321753,0.00042455484522348165,0.00044564204452616525,0.00045861437382948515,0.0004748473226460448,0.0004920325495670514,0.0005140220254551649,0.000532013982188523,0.0005547715630877389
