Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.766896711479982e-05,9.734879063938346e-05,9.619106554956498e-05,9.460894671194306e-05,9.409044015934978e-05,9.72281581886917e-05,0.00010603900797705109,0.00011368636322971838,0.00012266444058234917,0.0001304899735630464,0.00013595238691940572,0.00013725145201946395,0.000136532035379407,0.00013381977096096618,0.0001295048030029882,0.0001271283567616577,0.0001252802758252523,0.00012350463266539655,0.00011874839798893423,0.00011502758758754681,0.00011051018404978518,0.00010569915241761123,0.00010185384149926623,9.941493225922839e-05
Spring,9.815077121643642e-05,9.773886207192085e-05,9.6611590927963e-05,9.494577081972293e-05,9.43257037062224e-05,9.701510345515471e-05,0.0001077400364946551,0.00011692989898420453,0.00012744060428597834,0.00013675011246108807,0.0001437857258603683,0.0001454631830833076,0.0001445744177013885,0.00014150754350530136,0.00013564053636320168,0.00013216536103877364,0.00012925834491251325,0.00012749439287212502,0.00012157866353796819,0.00011749562241598298,0.00011265879190153743,0.00010751115164212473,0.00010321285097005703,0.00010057656045433943
Summer,9.644729529484427e-05,9.559251528426961e-05,9.394775690090957e-05,9.271594653555943e-05,9.318062942670487e-05,9.95038048409065e-05,0.00010501369550131731,0.00011218206919165552,0.00011873928819064405,0.00012392601144273433,0.00012581648568428682,0.00012618935074747031,0.00012507862330410035,0.00012207030378000429,0.00012071946126862937,0.00011970596410305128,0.00011957432320061237,0.00011605641304126028,0.00011304064927213478,0.00010910860607900954,0.00010464427507388366,0.00010062277301531072,9.813302820853658e-05,9.636926316016652e-05
Fall,9.67465856031455e-05,9.580845759819543e-05,9.423800594715351e-05,9.33635001061645e-05,9.517034710222074e-05,0.00010424005791756971,0.00011370793607973489,0.00012403081881598912,0.0001336755497216712,0.00014126154094111975,0.00014399082392349622,0.0001436989391075383,0.0001412315903112295,0.00013593360419337375,0.00013201127308159176,0.00012896113031622168,0.0001270710653049663,0.00012188741509297042,0.00011755051897735549,0.000112827733449021,0.00010770122365485849,0.00010309836217492486,0.00010004323291611661,9.74317366078798e-05
Summer Peak,9.57115940538654e-05,9.45747084619218e-05,9.290047124860319e-05,9.247337848901046e-05,9.558414129049977e-05,0.00010704469470882,0.00011768098115628172,0.00013000103966048982,0.00014073473333393302,0.00014875236911738725,0.00015067804956698418,0.00014970947448694495,0.0001462967627192766,0.0001394044179120245,0.00013484549678539058,0.0001309006621340039,0.00012854263015596164,0.00012177946141241777,0.00011737745071055073,0.00011227318782577292,0.00010664882985769789,0.00010205217214310739,9.918887289283886e-05,9.628304383058655e-05
Winter Peak,9.862771970126873e-05,9.795282784656199e-05,9.68279236861725e-05,9.509587139501013e-05,9.474079899427531e-05,9.839031670575857e-05,0.00011107795871200215,0.00012247448027971953,0.0001351869618498624,0.0001464341381925368,0.00015487628736229192,0.00015678986396162282,0.00015548654928155742,0.00015160422378531779,0.0001440069157223734,0.00013896338211467741,0.00013457239189862663,0.0001317177763043782,0.00012453572841213462,0.00011969887212164213,0.000114306693664691,0.00010881891794355216,0.00010423863138084127,0.000101491064479881
