onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.3697,0.3753,0.4217,0.4149,0.3885,0.3892,0.3904,0.3423,0.3755,0.4352,0.4024,0.3782,0.3312,0.3668,0.4324,0.4232,0.5039,0.3661,0.4875,0.5659,0.4306,0.3397,0.4398,0.4985
Winter Peak,0.5883,0.5117,0.5317,0.5044,0.2875,0.2192,0.193,0.2539,0.3397,0.1408,0.0856,0.0979,0.1338,0.1928,0.2964,0.4686,0.7915,0.9114,0.8871,0.8585,0.7663,0.7711,0.7643,0.7413
