Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,2568225496.0252676,177602174.4297421,1060124.6133046967,475934179.07420975,78305192.1249412,10361392334.372814,606672914.7819797,856768805.9289528,2692170519.9790154,1724267930.3262725,8988905011.41601,8331290457.525423,2991681607.785273,96948331.5492467,1365969790.8189058,183722512.3384143,352560979.34996146,2234465275.2083344,6659051694.199237,463091075.51775336,3173970141.675462,847776822.5625932,1656928504.8481703,2045226982.06686,9990025855.451767,1610571514.523733,362848547.30893433,38120007515.800964,65648616040.82843,18557564611.4034,22107530160.46231,5275274322.940234,24515408432.210342,4067314957.5965185,103291781942.49336,105334781257.96292,98215340303.92984,143290572773.08167,10143852473.777622,53567234312.00851,31848510264.84598,0.0
