Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,60% below 2006 levels by 2031,2031.0,33.2,33.2,Maryland enacted statutory targets in 2022 to reduce GHG emissions 60% below 2006 levels by 2031 and to achieve net-zero GHG emissions by 2045.
co2e total,Net-zero emissions by 2045,2045.0,0.0,0.0,Maryland enacted statutory targets in 2022 to reduce GHG emissions 60% below 2006 levels by 2031 and to achieve net-zero GHG emissions by 2045.
