Unit: people,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Population,5982232.0,6025165.0,6067899.0,6110348.0,6152428.0,6194057.0,6235192.0,6275889.0,6315990.0,6355421.0,6394115.0,6432017.0,6469087.0,6505302.0,6540656.0,6575159.0,6608827.0,6641687.0,6673775.0,6705126.0,6735783.0,6765792.0,6795205.0,6824083.0,6852489.0,6880501.0,6908204.0,6935684.0,6962994.0,6990208.0,7017399.0,7044631.0
