Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Electricity Sector,1.887e-06,1.887e-06,2.938e-06,2.632e-06,2.472e-06,2.263e-06,2.156e-06,2.063e-06,1.982e-06,1.989e-06,1.997e-06,2.014e-06,2.025e-06,2.04e-06,2.054e-06,2.069e-06,2.077e-06,2.088e-06,2.103e-06,2.106e-06,2.118e-06,2.135e-06,2.135e-06,2.142e-06,2.132e-06,2.141e-06,2.157e-06,2.156e-06,2.163e-06,2.168e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06,2.172e-06
Residential Buildings Sector,6.673e-06,6.673e-06,8.721e-06,8.546e-06,8.461e-06,8.194e-06,8.003e-06,7.844e-06,7.743e-06,7.718e-06,7.724e-06,7.778e-06,7.836e-06,7.954e-06,8.051e-06,8.101e-06,8.154e-06,8.228e-06,8.32e-06,8.36e-06,8.413e-06,8.452e-06,8.468e-06,8.48e-06,8.482e-06,8.512e-06,8.535e-06,8.54e-06,8.539e-06,8.536e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06,8.516e-06
Commercial Buildings Sector,3.783e-06,3.783e-06,5.339e-06,4.907e-06,4.717e-06,4.486e-06,4.398e-06,4.343e-06,4.325e-06,4.324e-06,4.335e-06,4.371e-06,4.404e-06,4.468e-06,4.515e-06,4.537e-06,4.557e-06,4.592e-06,4.64e-06,4.653e-06,4.68e-06,4.7e-06,4.7e-06,4.7e-06,4.694e-06,4.706e-06,4.72e-06,4.718e-06,4.721e-06,4.72e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06
Industry Sector,2.045e-06,2.045e-06,3.041e-06,2.742e-06,2.612e-06,2.452e-06,2.388e-06,2.347e-06,2.334e-06,2.333e-06,2.345e-06,2.369e-06,2.393e-06,2.439e-06,2.464e-06,2.483e-06,2.499e-06,2.523e-06,2.554e-06,2.564e-06,2.582e-06,2.598e-06,2.603e-06,2.605e-06,2.605e-06,2.612e-06,2.622e-06,2.625e-06,2.63e-06,2.633e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06,2.63e-06
District Heating Sector,2.045e-06,2.045e-06,2.903e-06,2.666e-06,2.596e-06,2.457e-06,2.412e-06,2.377e-06,2.361e-06,2.362e-06,2.369e-06,2.383e-06,2.4e-06,2.426e-06,2.448e-06,2.462e-06,2.479e-06,2.496e-06,2.516e-06,2.526e-06,2.539e-06,2.549e-06,2.553e-06,2.554e-06,2.559e-06,2.565e-06,2.584e-06,2.586e-06,2.594e-06,2.598e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06
LULUCF Sector,2.045e-06,2.045e-06,2.903e-06,2.666e-06,2.596e-06,2.457e-06,2.412e-06,2.377e-06,2.361e-06,2.362e-06,2.369e-06,2.383e-06,2.4e-06,2.426e-06,2.448e-06,2.462e-06,2.479e-06,2.496e-06,2.516e-06,2.526e-06,2.539e-06,2.549e-06,2.553e-06,2.554e-06,2.559e-06,2.565e-06,2.584e-06,2.586e-06,2.594e-06,2.598e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06
Geoengineering Sector,2.045e-06,2.045e-06,2.903e-06,2.666e-06,2.596e-06,2.457e-06,2.412e-06,2.377e-06,2.361e-06,2.362e-06,2.369e-06,2.383e-06,2.4e-06,2.426e-06,2.448e-06,2.462e-06,2.479e-06,2.496e-06,2.516e-06,2.526e-06,2.539e-06,2.549e-06,2.553e-06,2.554e-06,2.559e-06,2.565e-06,2.584e-06,2.586e-06,2.594e-06,2.598e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06,2.603e-06
