,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.034802351,0.035087305,0.03537226,0.035657214,0.035942168,0.036227122,0.036544859,0.036862595,0.037180332,0.037498069,0.037815805,0.038171793,0.038527781,0.038883769,0.039239757,0.039595744,0.039995076,0.040394407,0.040793738,0.041193069,0.0415924,0.042035836,0.042479271,0.042922707,0.043366143,0.043809578,0.044294749,0.044779919,0.04526509,0.04575026,0.046235431
electricity sector,0.035165559,0.035544564,0.035923568,0.036302573,0.036681577,0.037060581,0.037474644,0.037888707,0.03830277,0.038716833,0.039130896,0.039584814,0.040038733,0.040492652,0.04094657,0.041400489,0.041900061,0.042399633,0.042899205,0.043398777,0.04389835,0.04444406,0.04498977,0.04553548,0.04608119,0.046626899,0.047215131,0.047803362,0.048391593,0.048979824,0.049568055
residential buildings sector,0.033803187,0.034006961,0.034210736,0.03441451,0.034618285,0.03482206,0.03505672,0.03529138,0.035526041,0.035760701,0.035995362,0.036267153,0.036538943,0.036810734,0.037082525,0.037354315,0.037667942,0.037981569,0.038295196,0.038608823,0.03892245,0.039279029,0.039635608,0.039992187,0.040348766,0.040705345,0.041103475,0.041501605,0.041899736,0.042297866,0.042695996
commercial buildings sector,0.033803187,0.034006961,0.034210736,0.03441451,0.034618285,0.03482206,0.03505672,0.03529138,0.035526041,0.035760701,0.035995362,0.036267153,0.036538943,0.036810734,0.037082525,0.037354315,0.037667942,0.037981569,0.038295196,0.038608823,0.03892245,0.039279029,0.039635608,0.039992187,0.040348766,0.040705345,0.041103475,0.041501605,0.041899736,0.042297866,0.042695996
industry sector,0.033739277,0.034177633,0.034615989,0.035054345,0.035492701,0.035931057,0.036405816,0.036880575,0.037355334,0.037830093,0.038304852,0.038820256,0.039335661,0.039851065,0.04036647,0.040881875,0.04144403,0.042006186,0.042568341,0.043130497,0.043692653,0.044301797,0.044910942,0.045520087,0.046129232,0.046738376,0.047390167,0.048041958,0.048693749,0.04934554,0.04999733
district heat and hydrogen sector,0.035165559,0.035544564,0.035923568,0.036302573,0.036681577,0.037060581,0.037474644,0.037888707,0.03830277,0.038716833,0.039130896,0.039584814,0.040038733,0.040492652,0.04094657,0.041400489,0.041900061,0.042399633,0.042899205,0.043398777,0.04389835,0.04444406,0.04498977,0.04553548,0.04608119,0.046626899,0.047215131,0.047803362,0.048391593,0.048979824,0.049568055
LULUCF sector,0.033739277,0.034177633,0.034615989,0.035054345,0.035492701,0.035931057,0.036405816,0.036880575,0.037355334,0.037830093,0.038304852,0.038820256,0.039335661,0.039851065,0.04036647,0.040881875,0.04144403,0.042006186,0.042568341,0.043130497,0.043692653,0.044301797,0.044910942,0.045520087,0.046129232,0.046738376,0.047390167,0.048041958,0.048693749,0.04934554,0.04999733
geoengineering sector,0.033739277,0.034177633,0.034615989,0.035054345,0.035492701,0.035931057,0.036405816,0.036880575,0.037355334,0.037830093,0.038304852,0.038820256,0.039335661,0.039851065,0.04036647,0.040881875,0.04144403,0.042006186,0.042568341,0.043130497,0.043692653,0.044301797,0.044910942,0.045520087,0.046129232,0.046738376,0.047390167,0.048041958,0.048693749,0.04934554,0.04999733
