Dmnl,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Households,2239290.0,2273540.0,2294340.0,2315170.0,2336480.0,2357720.0,2379060.0,2400550.0,2421870.0,2442620.0,2462020.0,2481260.0,2500030.0,2518150.0,2535990.0,2553840.0,2571560.0,2589180.0,2606640.0,2624300.0,2641280.0,2657950.0,2674440.0,2690790.0,2707000.0,2723010.0,2738940.0,2754650.0,2770130.0,2785440.0
