Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0527943,0.0527943,0.0525303
cooling and ventilation,0.0626934,0.0626932,0.0623798
envelope,0.0,0.0,0.0
lighting,0.111455,0.111455,0.110897
appliances,0.0716494,0.0716495,0.0712911
other component,0.0668729,0.0668729,0.0665385
,,,
