Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,13.0,226.0,440.0,653.0,866.0,1080.0,1293.0,1506.0,1720.0,1933.0,2146.0,2360.0,2573.0,2786.0,3000.0,3213.0,3426.0,3652.0,3878.0,4104.0,4329.0,4555.0,4781.0,5007.0,5232.0,5458.0,5684.0,5910.0,6136.0,6361.0,6587.0,6813.0
