Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,13.0,35.0,57.0,79.0,102.0,124.0,146.0,168.0,190.0,212.0,235.0,257.0,279.0,301.0,323.0,345.0,368.0,380.0,392.0,404.0,417.0,429.0,441.0,453.0,466.0,478.0,490.0,502.0,515.0,527.0,539.0,551.0
