Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.1635038685612276,0.002269910678348259,0.1007073740631755,0.1007073740631755,0.2863289086905408,0.2550617269972821,0.2452076579105921,0.1846673683672977,0.1512330978949827,0.06843712350187701,0.2345345709909977,0.2345345709909977,0.1427890666588721,0.2115227430241668,0.2115227430241668,0.05191277461414525,0.05191277461414525,0.0781980111283176,0.1516282886600338,0.02499228318740715,0.1707633476702135,0.002183278618905573,0.007281439905974992,0.1378138817280376,0.9000000742660105,0.9000000742660105,0.2750352145410464,0.2966621564195416,0.3089038428331773,0.2833410515928769,0.2742813717489703,0.1495851967516652,0.3089021641407851,0.1401541745052431,0.2435910248226343,0.3019173020752426,0.2863930416343188,0.3089033199637455,0.3089027112585699,0.3088916646448717,0.308902207031167,1.0
