onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.3866169449398549,0.3905794378249156,0.394492132774257,0.4016167945774673,0.40322455650210576,0.40332770936895207,0.4032245565021059,0.39749067990361625,0.3668044805145525,0.3351721203468295,0.3226621674951618,0.3197952291959168,0.32173734868895393,0.3221535171517476,0.320993936648579,0.33460655807687933,0.3681703667514137,0.39033756213713794,0.39291994080370374,0.39896683299814056,0.393688251811938,0.3894091863355214,0.3893416034227601,0.3873888129434977
Spring,0.30775568898702227,0.30025042867510343,0.29628437879463426,0.29527063510321394,0.2918870432208856,0.2873696590521004,0.25025685820874294,0.211125462471066,0.20992053027643906,0.2129172989080939,0.21881301879767007,0.23165821846658824,0.2442499822126514,0.24914085089932828,0.25866470610556674,0.2584423938925359,0.2584468401367966,0.2525644589800023,0.30262027686601134,0.3194092951940954,0.33091172909630795,0.32684786184210524,0.3256962845786058,0.31876903602056694
Summer,0.23539909418369764,0.22887302973423165,0.23508407522252045,0.23550723502111673,0.23529095334627878,0.2256570152648983,0.1702983100573949,0.1408981076060175,0.1451344073675225,0.15278889794657935,0.15881657418880968,0.15807839542903576,0.17295011146193306,0.18775600263727082,0.18037421503953172,0.17616142415572655,0.17346730677132877,0.1684317051680304,0.20226098017805128,0.2321125530812649,0.22903289010259034,0.22630586028941296,0.2348536882210623,0.24607682643494969
Fall,0.3158034639879864,0.3141806577221121,0.3155553489803941,0.31701721578188435,0.3099694084040575,0.3071127329112372,0.29499533240530673,0.24518456817838272,0.2028440774232939,0.1960645024861075,0.19365041052034387,0.19255736332473425,0.19824389106631093,0.1968021416978687,0.20075186438629872,0.20637133401771526,0.2163495808095386,0.261821685309104,0.2920112465031821,0.2907170249770922,0.2947606290197464,0.3041621760641927,0.3118202122444765,0.3159442860193228
Summer Peak,0.15053204568739798,0.1615765164307669,0.20820872623610212,0.1587131351269305,0.14071473835995899,0.049086536637195005,0.0278157040944105,0.010226361799415625,0.020861778070807874,0.011453525215345501,0.0049086536637195,0.00081810894395325,0.0028633813038363752,0.003272435775813,0.0049086536637195,0.0278157040944105,0.045814100861382004,0.020861778070807874,0.006544871551626,0.0057267626076727505,0.0,0.0,0.0,0.0016362178879065
Winter Peak,0.10103645457822638,0.06913020576404962,0.0441778829734755,0.07608413178765226,0.13948757494402914,0.19389181971692027,0.19880047338063975,0.13866946600007587,0.081810894395325,0.060949116324517126,0.05604046266079762,0.0441778829734755,0.03476963011801313,0.01390785204720525,0.0057267626076727505,0.000409054471976625,0.001227163415929875,0.0,0.00081810894395325,0.0278157040944105,0.12026201476112774,0.2437964652980685,0.23316104902667625,0.3022912547907259
