hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,0.002238837046059868,0.002238837046059868,0.002238837046059868,0.002238837046059868,0.002238837046059868,0.002238837046059868,0.002238837046059868,0.002238837046059868,0.002238837046059868,0.002238837046059868,0.002238837046059868,0.002238837046059868,0.002238837046059868,0.002238837046059868,0.002238837046059868,0.002238837046059868,0.002238837046059868,0.0033582555690898027,0.0033582555690898027,0.002238837046059868,0.002238837046059868,0.002238837046059868,0.002238837046059868,0.002238837046059868
Summer,0.5285954252331712,0.5285954252331712,0.5285954252331712,0.5285954252331712,0.5285954252331712,0.5285954252331712,0.5285954252331712,0.5285954252331712,0.5285954252331712,0.5285954252331712,0.5469263366738785,0.6459006696576262,0.691088356200929,0.751358232618133,0.8309011497304177,0.9116196979596909,0.9902915516018754,1.0,1.0,1.0,0.9546815023277142,0.7802962199744644,0.5931211269028916,0.5311273976043012
Fall,0.039326173999175505,0.039326173999175505,0.039326173999175505,0.039326173999175505,0.039326173999175505,0.039326173999175505,0.039326173999175505,0.039326173999175505,0.039326173999175505,0.039326173999175505,0.039326173999175505,0.041857181073938356,0.04438818814870119,0.04945020229822688,0.04945020229822688,0.05198120937298972,0.06211392533934577,0.07220030708007688,0.08183782601006627,0.07346581061745829,0.05647273336950822,0.04298947371264804,0.033708149142150444,0.033708149142150444
Summer Peak,0.9977148803820279,0.9977148803820279,0.9977148803820279,0.9977148803820279,0.9977148803820279,0.9977148803820279,0.9977148803820279,0.9977148803820279,0.9977148803820279,0.9977148803820279,0.9977148803820279,0.9977148803820279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9977148803820279
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
