hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4508615640461787,0.4508615640461787,0.4508615640461787,0.4508615640461787,0.4508615640461787,0.4508615640461787,0.4508615640461787,0.4508615640461787,0.4508615640461787,0.4508615640461787,0.4508615640461787,0.4508615640461787,0.4508615640461787,0.4508615640461787,0.4508615640461787,0.4508615640461787,0.4508615640461787,0.4508615640461787,0.4508615640461787,0.4508615640461787,0.4508615640461787,0.4508615640461787,0.4508615640461787,0.4508615640461787
Spring,0.580012743343159,0.580012743343159,0.580012743343159,0.580012743343159,0.580012743343159,0.580012743343159,0.580012743343159,0.580012743343159,0.580012743343159,0.580012743343159,0.580012743343159,0.580012743343159,0.580012743343159,0.580012743343159,0.580012743343159,0.580012743343159,0.580012743343159,0.580012743343159,0.580012743343159,0.580012743343159,0.580012743343159,0.580012743343159,0.580012743343159,0.580012743343159
Summer,0.28263840994981515,0.28263840994981515,0.28263840994981515,0.28263840994981515,0.28263840994981515,0.28263840994981515,0.28263840994981515,0.28263840994981515,0.28263840994981515,0.28263840994981515,0.28263840994981515,0.28263840994981515,0.28263840994981515,0.28263840994981515,0.28263840994981515,0.28263840994981515,0.28263840994981515,0.28263840994981515,0.28263840994981515,0.28263840994981515,0.28263840994981515,0.28263840994981515,0.28263840994981515,0.28263840994981515
Fall,0.26317005945232574,0.26317005945232574,0.26317005945232574,0.26317005945232574,0.26317005945232574,0.26317005945232574,0.26317005945232574,0.26317005945232574,0.26317005945232574,0.26317005945232574,0.26317005945232574,0.26317005945232574,0.26317005945232574,0.26317005945232574,0.26317005945232574,0.26317005945232574,0.26317005945232574,0.26317005945232574,0.26317005945232574,0.26317005945232574,0.26317005945232574,0.26317005945232574,0.26317005945232574,0.26317005945232574
Summer Peak,0.282900935335342,0.282900935335342,0.282900935335342,0.282900935335342,0.282900935335342,0.282900935335342,0.282900935335342,0.282900935335342,0.282900935335342,0.282900935335342,0.282900935335342,0.282900935335342,0.282900935335342,0.282900935335342,0.282900935335342,0.282900935335342,0.282900935335342,0.282900935335342,0.282900935335342,0.282900935335342,0.282900935335342,0.282900935335342,0.282900935335342,0.282900935335342
Winter Peak,0.44970001892143957,0.44970001892143957,0.44970001892143957,0.44970001892143957,0.44970001892143957,0.44970001892143957,0.44970001892143957,0.44970001892143957,0.44970001892143957,0.44970001892143957,0.44970001892143957,0.44970001892143957,0.44970001892143957,0.44970001892143957,0.44970001892143957,0.44970001892143957,0.44970001892143957,0.44970001892143957,0.44970001892143957,0.44970001892143957,0.44970001892143957,0.44970001892143957,0.44970001892143957,0.44970001892143957
