MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5060962637947092,0.5060962637947092,0.5060962637947092,0.5060962637947092,0.5060962637947092,0.5060962637947092,0.5073992820103719,0.5072463768115951,0.5068740858928342,0.5065017949740735,0.5065017949740735,0.5066879404334539,0.5066879404334539,0.5065017949740735,0.5065017949740735,0.5092939768647791,0.5209879005451397,0.5221047733014221,0.5221047733014221,0.5219186278420417,0.5219186278420417,0.5213601914639006,0.5181957186544343,0.5066547001728503
Spring,0.5027589416301032,0.5025678101316323,0.5023766786331615,0.5019944156362195,0.5016121526392776,0.5016121526392776,0.5016121526392776,0.5009556574923556,0.5009556574923556,0.5011467889908267,0.5017201834862394,0.5026758409785941,0.5026758409785941,0.5026758409785941,0.502866972477065,0.5089166999069269,0.5196699242122053,0.5232681824225495,0.5232681824225495,0.5232681824225495,0.5232681824225495,0.5232681824225495,0.5172184549926877,0.5072297566812931
Summer,0.505351681957187,0.505351681957187,0.5051495658898383,0.5045432176877925,0.504341101620444,0.504341101620444,0.504341101620444,0.504341101620444,0.504341101620444,0.5057734894020885,0.5108088157755989,0.5144556926429754,0.517654399100144,0.5196228338430171,0.5210991599001719,0.5247899750430589,0.5262663011002139,0.5262663011002139,0.5262663011002139,0.5262663011002139,0.5262663011002139,0.5262663011002139,0.5164241273858488,0.5065819536714827
Fall,0.505351681957186,0.505351681957186,0.505351681957186,0.505351681957186,0.505351681957186,0.505351681957186,0.505351681957186,0.505351681957186,0.505351681957186,0.505351681957186,0.5057026119215917,0.5067554018148087,0.5071063317792144,0.50745726174362,0.5095628415300542,0.5176342307113851,0.5239509700706875,0.5239509700706875,0.5239509700706875,0.5239509700706875,0.5239509700706875,0.5218453902842534,0.5123702812452998,0.505351681957186
Summer Peak,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5267584097859327,0.5267584097859327,0.5267584097859327,0.5267584097859327,0.5267584097859327,0.5267584097859327,0.5267584097859327,0.5267584097859327,0.5267584097859327,0.5267584097859327,0.5267584097859327,0.5267584097859327,0.5053516819571865
Winter Peak,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5053516819571865,0.5267584097859327,0.5267584097859327,0.5267584097859327,0.5267584097859327,0.5267584097859327,0.5053516819571865
