solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,0.0013795789593769017,0.12874401417664894,0.30755195108859157,0.3513783444902958,0.34824228755540537,0.34330050136833196,0.3516991115366977,0.36461996668608965,0.3312850005694956,0.1844786238866486,0.022073897098075827,0.0,0.0,0,0,0,0,0
Spring,0,0,0,0,0.00022169864659234742,0.07119774514346967,0.27230467287889487,0.4397371718839852,0.5223722585380263,0.5512071155874649,0.559179665998459,0.556571226945214,0.5566600648408625,0.5544738604228577,0.5316945791164055,0.4807113595735575,0.3312539921829893,0.09986533797664326,0.0006206204073059894,0,0,0,0,0
Summer,0,0,0,0,0.0006548521674916591,0.13931022477175256,0.3527984937309492,0.4729195873534662,0.5314286898117712,0.5650305523096345,0.5625918502867645,0.5485321551029942,0.5525339097866114,0.5502571257064711,0.5214690010713973,0.48206884866725874,0.3847948195550064,0.19353562230765914,0.0211602696819029,0,0,0,0,0
Fall,0,0,0,0,0.0,0.001669948362412041,0.17696298058519302,0.39105261364298094,0.45507151101387044,0.4628443491602568,0.45819788510977194,0.4502745058293251,0.45118304376198254,0.4461027071913371,0.4264007642823445,0.3395515017278659,0.13378754438247556,0.004740680270440966,0.0,0,0,0,0,0
Summer Peak,0,0,0,0,0.0002394662257220046,0.08620784125992166,0.3695796788893042,0.5261281210613069,0.611284393243058,0.6708073676975232,0.6574076706321224,0.6542737865476735,0.6553357672008756,0.5975515257766527,0.4409926720296186,0.24206911947985252,0.17408153452486597,0.07298514097005446,0.002394662257220046,0,0,0,0,0
Winter Peak,0,0,0,0,0.0,0.0,0.000801691277417146,0.2033380603630761,0.574292067156524,0.6337733953108637,0.56139212569263,0.46386690237358574,0.4663969151062139,0.5484297147785475,0.5446919593422781,0.46819811758664454,0.15619444862093537,0.0,0.0,0,0,0,0,0
