lignite,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,0.0007209279319384676,0.0007209279319384676,0.0007209279319384676,0.0007209279319384676,0.0007209279319384676,0.0007209279319384676,0.0007209279319384676,0.0007209279319384676,0.0007209279319384676,0.0007209279319384676,0.0007209279319384676,0.0007209279319384676,0.0007209279319384676,0.0007209279319384676,0.0007209279319384676,0.0007209279319384676,0.0007209279319384676,0.0010813918979077014,0.0010813918979077014,0.0007209279319384676,0.0007209279319384676,0.0007209279319384676,0.0007209279319384676,0.0007209279319384676
Summer,0.17021301635871475,0.17021301635871475,0.17021301635871475,0.17021301635871475,0.17021301635871475,0.17021301635871475,0.17021301635871475,0.17021301635871475,0.17021301635871475,0.17021301635871475,0.17611575327239673,0.20798647888797347,0.222537366129222,0.24194486943104113,0.26755848469394444,0.29355066494056753,0.31888378904973025,0.3505635976096141,0.40124292233860337,0.37105972042420216,0.30741699684856105,0.25126319093013233,0.19099093797810987,0.17102833679860854
Fall,0.012663421548331747,0.012663421548331747,0.012663421548331747,0.012663421548331747,0.012663421548331747,0.012663421548331747,0.012663421548331747,0.012663421548331747,0.012663421548331747,0.012663421548331747,0.012663421548331747,0.013478431153136017,0.014293440757940283,0.015923459967548816,0.015923459967548816,0.016738469572353084,0.020001305507376117,0.023249221358100678,0.02635259889218374,0.02365672616050281,0.01818478524403663,0.013843040713180026,0.0108543613271415,0.0108543613271415
Summer Peak,0.32127417519908985,0.32127417519908985,0.32127417519908985,0.32127417519908985,0.32127417519908985,0.32127417519908985,0.32127417519908985,0.32127417519908985,0.32127417519908985,0.32127417519908985,0.32127417519908985,0.32127417519908985,0.3709897610921502,0.4868031854379977,0.4868031854379977,0.4868031854379977,0.4868031854379977,0.8031285551763367,0.8031285551763367,0.8031285551763367,0.8031285551763367,0.6236632536973834,0.3735494880546075,0.32127417519908985
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
