solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.00020452133192754303,0.002253260881063793,0.08128547534166229,0.26996110568463516,0.4299132429913243,0.45637994891668343,0.44509601336206034,0.4234308570971841,0.440167519426588,0.5956483972697577,0.5319341253245601,0.3231448798554716,0.0948167947275811,0.018794805158169038,0.0010778509274572239,0.0,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0067049749562117815,0.09640782964078295,0.20710444642473036,0.2386258181482961,0.23442010058486717,0.23904372676151553,0.24520787880650216,0.27821856210757046,0.2183285704042856,0.10426615042661504,0.005463540546354054,0.0005428714828585769,0.0,0.0,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.0016751728947900168,0.011607796615325116,0.29580761367167047,0.4444808376299019,0.5110787374715101,0.5062525665343476,0.4944611744461174,0.4860945440639998,0.4883128988312899,0.552518625706408,0.5292476279247628,0.41414956186950164,0.23712930553111236,0.11952282558864619,0.0076257303080275755,0.0,0.0,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.00100054100914501,0.007319918913810073,0.14964899587399047,0.23650377728674138,0.2802479516611588,0.3145218587249131,0.33549606627687933,0.34036580040021636,0.33785499651277234,0.3752902220744767,0.34119295775565944,0.25721465026691953,0.16380909547181863,0.08765456240181987,0.006653108847129066,0.0,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0016670251667025165,0.014666236466623645,0.22479386247938624,0.2684663368466337,0.30710547071054706,0.32551444755144476,0.3416971391697139,0.3146052914605291,0.30086040008604,0.3251810425181042,0.301226070122607,0.252516670251667,0.18272029827202982,0.10300064530006452,0.0101921560192156,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0015159430087371578,0.06701902098761639,0.07648342193405647,0.0976861383400424,0.12345716948857409,0.1478556576427086,0.13674215653135852,0.2460334531747739,0.21982197912505505,0.14134119984840568,0.013643487078634423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
