petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.19463920598809392,0.007168799910391154,0.0,0,0,0
Spring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.013268568255197661,0.0,0.0,0,0,0
Summer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00026599297913127085,0.02743052597291231,0.2931575121250519,0.9136027605099372,0.95,0.46776527836353554,0.004821122746754284,0,0,0
Fall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.04637762012779367,0.05275572841735221,0.0,0.0,0,0,0
Summer Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.023141389184420567,0.95,0.023141389184420567,0.0,0,0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
