natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.49062900444336094,0.018070466046311427,0.0,0,0,0
Spring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.033446213471681675,0.0,0.0,0,0,0
Summer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006704911781652152,0.06914440274828783,0.7389650897353378,0.95,0.95,0.95,0.012152652604244524,0,0,0
Fall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.11690453357656866,0.1329818953005446,0.0,0.0,0,0,0
Summer Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.05833273250037373,0.95,0.05833273250037373,0.0,0,0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
