nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448
Spring,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448
Summer,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9547202118601336,0.9571261354140509,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448
Fall,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448
Summer Peak,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448
Winter Peak,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448,0.9656944776553448
