offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.594470546984572,0.5793934081346422,0.5750070126227207,0.5587412342215986,0.5514060308555399,0.5385869565217389,0.5239936886395511,0.5075105189340811,0.47721598877980353,0.45528751753155694,0.4322265077138848,0.4183450210378682,0.4162692847124826,0.42389901823281895,0.43864656381486644,0.46003506311360454,0.4890778401122018,0.5111465638148667,0.5261079943899019,0.5441058906030852,0.5641339410939691,0.5748176718092565,0.5816164095371668,0.5918338008415145
Spring,0.4795625876577839,0.4756179873772788,0.46242110799438985,0.45458011921458613,0.4572273842917252,0.4473746493688638,0.4451218443197756,0.4433949859747549,0.4124605539971948,0.38980101683029456,0.38121055399719495,0.3807634992987379,0.3905767882187938,0.393399368863955,0.3975587307152874,0.39930750350631133,0.4006179873772791,0.3989261921458627,0.41255697755960713,0.4168039971949508,0.4398930575035062,0.468228436185133,0.49566970546984546,0.4855934431977558
Summer,0.28376900259547644,0.3020207638116426,0.30516314423433444,0.2750417130144605,0.2702308120133482,0.2548757879124953,0.243057100482017,0.23358361142009632,0.20541805710048208,0.1867955135335558,0.1788885799035965,0.19823414905450498,0.23734705228031133,0.27043937708565075,0.2871245828698553,0.2871709306637003,0.29613922877271043,0.30656748238783843,0.31135057471264355,0.32261772339636635,0.3107944011865036,0.30601594364108264,0.30802280311457175,0.2990591397849463
Fall,0.3788141195134848,0.3774193548387096,0.371985721840296,0.3556451612903226,0.35781332628239015,0.35507006874669483,0.34087784241142244,0.32170148069804333,0.3039397144368059,0.27791512427287146,0.26253966155473296,0.2641261237440508,0.27263352723426765,0.28805526176626123,0.3145293495505024,0.3368852459016392,0.3410761501850872,0.3534108937070334,0.36565970386039126,0.35993521946060286,0.3478186144896879,0.341195134849286,0.3399127445795875,0.37070333157059754
Summer Peak,0.013306451612903225,0.055645161290322584,0.024193548387096774,0.010080645161290322,0.02258064516129032,0.03991935483870968,0.04153225806451613,0.047177419354838705,0.01935483870967742,0.0024193548387096775,0.0004032258064516129,0.007258064516129033,0.00967741935483871,0.009274193548387096,0.008870967741935484,0.0,0.0,0.0004032258064516129,0.013709677419354839,0.025,0.037500000000000006,0.03991935483870968,0.047177419354838705,0.05967741935483871
Winter Peak,0.10040322580645161,0.125,0.12661290322580646,0.19112903225806452,0.25443548387096776,0.3096774193548387,0.35,0.3790322580645161,0.442741935483871,0.4645161290322581,0.28911290322580646,0.19314516129032258,0.1213709677419355,0.07782258064516129,0.05443548387096774,0.05040322580645161,0.08266129032258064,0.13911290322580644,0.16572580645161292,0.15000000000000002,0.08588709677419355,0.05241935483870968,0.02903225806451613,0.02217741935483871
