,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),1439827.302845208,1440921.396540379,1442015.49023555,1443109.583930721,1444203.677625892,1445297.771321064,1446391.865016234,1447485.958711406,1448580.052406577,1449674.146101748,1450768.239796919,1451862.33349209,1452956.427187262,1454050.520882432,1455144.614577604,1456238.708272775,1457332.801967946,1458426.895663117,1459520.989358288,1460615.08305346,1461709.176748631,1462803.270443802,1463897.364138973,1464991.457834144,1466085.551529315,1467179.645224486,1468273.738919658,1469367.832614829,1470461.92631,1471556.020005171,1472650.113700342,1473744.207395514,1474838.301090684,1475932.394785856,1477026.488481027,1478120.582176198,1479214.675871369,1480308.76956654,1481402.863261712,1482496.956956883,1483591.050652054
