Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,94900.0,200.0,4464410.0,18125.0,36600.0,0.0,0.0
HDVs,4.0,1892.0,1489.0,11827.0,0.0,693.0,3.0
aircraft,0.0,0.0,0.0,100.0,0.0,0.0,0.0
rail,45.0,0.0,0.0,4.0,0.0,0.0,0.0
ships,0.0,0.0,162131.0,39524.0,0.0,0.0,0.0
motorbikes,0.0,0.0,99106.0,0.0,0.0,0.0,0.0
