Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),868.5,868.5,878.12280097,887.74560194,897.36840291,906.99120388,916.61400485,926.23680582,935.859606791,945.482407761,955.105208731,964.728009701,974.350810671,983.973611641,993.596412611,1003.219213581,1012.842014551,1022.464815521,1032.087616491,1041.710417461,1051.333218431,1060.956019402,1070.578820372,1080.201621342,1089.824422312,1099.447223282,1109.070024252,1118.692825222,1128.315626192,1137.938427162,1147.561228132,1157.184029102,1166.806830072
