Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,176.38875527,352.777510541,529.166265811,705.555021081,881.943776351,1058.332531622,1234.721286892,1411.110042162,1587.498797433,1763.887552703,1940.276307973,1955.370704882,1971.610578839,1989.350556984,2012.491537865,2037.772834764,2065.398436743,2094.718717094,2126.188728342,2156.6733155,2185.83981948,2213.562708551,2241.411129354,2268.129764575,2295.884036579,2322.571288867,2348.630882499,2373.121329491,2396.356459171,2417.23786889,2439.468744719
